"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"70","Australia","New South Wales","Hornsby",50,46209,33795,28996,396,0.000281330476746954,0.000562660953493908,0.000843991430240862,0.00034625289445779,0.000411175312168625,0.000324612088554178,0.00354909216819234,0.000281330476746954,0.000411175312168625,14,0.000216408059036119,0.000757428206626415,0.00177454608409617,0.000476097729879461,0.000497738535783073,0.00192603172542145,0.00380878183903569,0.00428487956891515,0.000454456923975849,0.00253197429072259,0.0117725984115648,0.00116860351879504,0.000194767253132507,0.00106039948927698
"71","Australia","New South Wales","Hunters Hill",50,571,47,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","Australia","New South Wales","Hurstville",50,2272,160,160,21,0,0,0.000880281690140845,0,0,0,0,0,0,0,0,0.000440140845070423,0,0,0,0,0,0,0,0,0,0,0,0
"73","Australia","New South Wales","Inverell",50,859497,9644,5651,2696,4.65388477213998e-06,1.97790102815949e-05,0.00011867406168957,1.51251255094549e-05,1.62885967024899e-05,2.21059526676649e-05,8.84238106706597e-05,2.44328950537349e-05,1.62885967024899e-05,75,1.74520678955249e-05,1.2798183123385e-05,2.32694238606999e-06,2.21059526676649e-05,2.32694238606999e-06,2.55963662467699e-05,9.30776954427997e-06,1.51251255094549e-05,0.000232694238606999,0.000231530767413964,0.000194299689236844,2.55963662467699e-05,0,1.163471193035e-06
"74","Australia","New South Wales","Jerilderie",50,337291,256,223,378,5.92959788431947e-06,2.96479894215974e-06,2.66831904794376e-05,3.85423862480766e-05,2.07535925951182e-05,5.92959788431947e-06,2.37183915372779e-05,1.18591957686389e-05,1.18591957686389e-05,4,2.07535925951182e-05,1.77887936529584e-05,0,0,0,0,0,0,0,0,0,0,0,0
"75","Australia","New South Wales","Junee",50,203000,664,1317,466,4.92610837438424e-06,0,9.85221674876847e-06,0,0,1.47783251231527e-05,0,4.92610837438424e-06,0,0,4.92610837438424e-06,0,0,0,4.92610837438424e-06,0,0,0,0,1.97044334975369e-05,0,9.85221674876847e-06,0,0
"76","Australia","New South Wales","Kempsey",50,337573,218939,224066,3570,0.000808713967053052,0.00101607652270768,0.000785015389263952,0.0010960592227459,0.000862035767078528,0.000758354489251214,0.000965717044905843,0.000518406389136572,0.000749467522580301,210,0.000654673211423899,0.00114049405610046,0.00508038261353841,0.00242317957893552,0.000616163022516611,0.00428648025760354,0.00577356601386959,0.00191958480091713,0.100490856792457,0.0095446022045602,0.000992377944918581,0.000328817766823769,0.0162009402410738,0.00103088813382587
"77","Australia","New South Wales","Kiama",50,25768,12435,12454,102,0.000194039118286247,7.76156473144986e-05,0.000426886060229742,7.76156473144986e-05,7.76156473144986e-05,0.000155231294628997,0.000310462589257994,7.76156473144986e-05,0.000232846941943496,1,7.76156473144986e-05,0.00473455448618441,7.76156473144986e-05,0.00306581806892269,0.000426886060229742,0.0027553554796647,0.000155231294628997,7.76156473144986e-05,0.00314343371623719,7.76156473144986e-05,0.00760633343682086,0.000426886060229742,0,7.76156473144986e-05
"78","Australia","New South Wales","Kogarah",50,1554,37,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","Australia","New South Wales","Ku-ring-gai",50,8539,3984,3620,49,0.000117109731818714,0.000468438927274857,0.000702658390912285,0.000351329195456142,0.000702658390912285,0.000351329195456142,0.00105398758636843,0.000234219463637428,0.000936877854549713,10,0.000585548659093571,0.00257641410001171,0.000585548659093571,0.00128820705000586,0.000819768122730999,0.00152242651364328,0.000234219463637428,0.00117109731818714,0.000468438927274857,0.000117109731818714,0.00175664597728071,0.00128820705000586,0,0.00222508490455557
"80","Australia","New South Wales","Kyogle",50,358408,177012,194690,4506,0.000198098256735341,0.000139505814602353,0.000298542443249035,0.000318073257293364,0.000147876163478494,0.000320863373585411,0.00031249302470927,0.000348764536505882,0.00035992500167407,38,0.000599875002790116,0.00112999709827906,0.00115789826119953,0.000884466864578916,0.000909577911207339,0.00234927791790362,0.00126113256400527,0.000764491864020892,0.0193689872993906,0.00631961340148657,0.000114394767973929,0.000379455815718399,0.000161826744938729,0.000150666279770541
"81","Australia","New South Wales","Lachlan",50,1496529,144,110,6710,6.68212911343516e-07,0,6.01391620209164e-06,6.68212911343516e-07,0,1.33642582268703e-06,6.68212911343516e-07,1.33642582268703e-06,2.00463873403055e-06,1,0,1.33642582268703e-06,0,0,0,0,0,0,0,0,0,1.33642582268703e-06,0,0
"82","Australia","New South Wales","Lake Macquarie",50,64807,37808,37112,1014,0.000447482525035876,0.00117271282423195,0.0015121823259833,0.00143503016649436,0.00177449966824571,0.00128072584751647,0.00118814325612974,0.00104926936904964,0.00266946471831747,78,0.00126529541561868,0.0203990309688768,0.0129769932260404,0.000864104186276174,0.00121900411992532,0.00112642152853858,0.00246886910364621,0.00104926936904964,0.00305522551576219,0.00291635162868209,0.00128072584751647,0.00115728239233416,0.000941256345765118,0.000324039069853565
"83","Australia","New South Wales","Lane Cove",50,1048,149,150,8,0,0,0,0,0,0,0,0.000954198473282443,0,0,0,0,0,0,0,0.000954198473282443,0,0,0.000954198473282443,0,0,0,0,0
"84","Australia","New South Wales","Leeton",50,116682,416,628,332,8.57030218885518e-06,0,3.42812087554207e-05,3.42812087554207e-05,0.000128554532832828,3.42812087554207e-05,9.4273324077407e-05,3.42812087554207e-05,0.000102843626266262,5,2.57109065665655e-05,5.99921153219863e-05,0,0,0,0,0,0,0,0,0,0,0,0
"85","Australia","New South Wales","Leichhardt",50,1055,4,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","Australia","New South Wales","Lismore",50,128777,42815,45391,1752,0.000341675920389511,0.000271787663946202,0.000264022302119167,0.000628994307989781,0.000504748518757231,0.000528044604238334,0.00057463677520054,0.000349441282216545,0.000419329538659854,18,0.000388268091351717,0.000256256940292133,0.00118810035953625,0.000388268091351717,0.000458156347795026,0.000566871413373506,0.000691117202606055,0.000147541874713652,0.000302849111254339,0.00259363085022947,0.000240726216638064,0.000908547333763017,0.000310614473081373,0.000652290393470884
"87","Australia","New South Wales","Lithgow",50,451191,259424,232939,5370,0.000172875788745786,0.000330237083629771,0.0014916077669989,0.00146722784807321,0.00149604047953084,0.00116580339590107,0.00126332307160382,0.0019991533519064,0.00150490590459473,1262,0.00110374542045387,0.00190606638873559,0.0212792365095935,0.006012974549581,0.00109487999538998,0.000970764044495568,0.000764642911760208,0.000547439997694989,0.175794729948071,0.0714242970272013,0.00120126509615662,0.00076685926802618,0.000463218459588068,0.000119683238362467
"88","Australia","New South Wales","Liverpool",50,30545,4705,5178,667,6.54771648387625e-05,0.000229170076935669,0.000491078736290719,9.82157472581437e-05,0.000622033065968244,0.000491078736290719,0.000458340153871337,0.000425601571451956,0.000491078736290719,1,9.82157472581437e-05,0.0005238173187101,0.000392862989032575,0.000196431494516287,9.82157472581437e-05,0.000196431494516287,0.000360124406613194,0.0236372565067933,0.000130954329677525,0.000360124406613194,0.000720248813226387,0.000491078736290719,0.00180062203306597,3.27385824193812e-05
"89","Australia","New South Wales","Liverpool Plains",50,508236,23126,22512,898,0,0,7.87035943931559e-06,1.9675898598289e-06,3.9351797196578e-06,0,1.9675898598289e-05,1.18055391589734e-05,1.18055391589734e-05,3,0,5.9027695794867e-06,0,0,0,0,0,3.9351797196578e-06,0.00066111019290251,0.00175115497524772,0,3.9351797196578e-06,0,0
"90","Australia","New South Wales","Lockhart",50,289589,68,39,369,7.25165665822942e-05,3.45316983725211e-06,6.90633967450421e-06,0,0,6.90633967450421e-06,1.72658491862605e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90633967450421e-06,0,0,0
"91","Australia","New South Wales","Maitland",50,39153,1876,2437,227,0.00140474548565883,0.00137920465864685,0.000791765637371338,0.000178785789083851,0.000306489924143744,0.000204326616095829,0.00038311240517968,0.000102163308047915,0.000612979848287487,17,0.000332030751155722,0.00247746022016193,0,7.66224810359359e-05,2.55408270119786e-05,0.000102163308047915,0,2.55408270119786e-05,0.000255408270119787,5.10816540239573e-05,0.000102163308047915,0,0.000204326616095829,5.10816540239573e-05
"92","Australia","New South Wales","Manly",50,1437,310,267,16,0,0,0.00069589422407794,0.0034794711203897,0,0.00069589422407794,0.00069589422407794,0,0.00069589422407794,0,0,0,0.00069589422407794,0,0,0.00208768267223382,0.00139178844815588,0.00765483646485734,0.00417536534446764,0.0215727209464161,0.00904662491301322,0.00069589422407794,0,0
"93","Australia","New South Wales","Marrickville",50,1652,3,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","Australia","New South Wales","Mid-Western Regional",50,875283,142358,126348,2582,2.85621907428797e-05,2.05647773348734e-05,9.93964237852215e-05,4.56995051886076e-05,9.48264732663607e-05,0.000100538911414937,0.000292476833207088,5.94093567451898e-05,0.000125673639268671,176,3.99870670400316e-05,5.02694557074683e-05,2.62772154834494e-05,1.71373144457278e-05,4.56995051886076e-05,5.25544309668987e-05,0.00106936842141342,0.000109678812452658,0.0152636347329949,0.0292545382464871,0.000164518218678987,3.65596041508861e-05,1.8279802075443e-05,2.62772154834494e-05
"95","Australia","New South Wales","Moree Plains",50,1790596,3763,4787,2808,0,1.67541980435564e-06,3.90931287682984e-06,7.81862575365968e-06,4.46778614494839e-06,1.67541980435564e-06,7.81862575365968e-06,1.17279386304895e-05,5.02625941306693e-06,11,2.23389307247419e-06,2.79236634059274e-06,5.58473268118548e-07,5.58473268118548e-07,0,5.58473268118548e-07,5.58473268118548e-07,0,1.67541980435564e-05,8.60048832902564e-05,0,0,0,0
"96","Australia","New South Wales","Mosman",50,865,122,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00346820809248555,0,0,0,0,0,0,0,0
"97","Australia","New South Wales","Murray",50,434442,6419,4950,2590,0.00043964441743662,5.75450808163115e-05,0.00030844163317543,0.000117391964865275,0.000515603924114151,0.000336063271967259,0.000285423600848905,0.00058926162755903,0.000110486555167318,20,4.60360646530492e-05,3.45270484897869e-05,2.30180323265246e-06,0,2.30180323265246e-06,2.30180323265246e-05,4.14324581877443e-05,2.30180323265246e-06,6.90540969795738e-06,2.30180323265246e-06,1.15090161632623e-05,9.20721293060984e-06,2.30180323265246e-06,0
"98","Australia","New South Wales","Murrumbidgee",50,350667,546,932,283,0,0,5.70341663173324e-06,5.70341663173324e-06,1.14068332634665e-05,5.70341663173324e-06,1.42585415793331e-05,2.85170831586662e-06,2.85170831586662e-05,3,1.71102498951997e-05,1.71102498951997e-05,0,0,0,0,1.42585415793331e-05,0,0,2.85170831586662e-06,0,0,0,0
"99","Australia","New South Wales","Muswellbrook",50,340500,115639,106652,1072,5.87371512481645e-06,2.93685756240822e-06,9.69162995594714e-05,2.34948604992658e-05,6.46108663729809e-05,8.81057268722467e-05,0.000111600587371512,2.34948604992658e-05,2.93685756240822e-05,20,1.46842878120411e-05,0.00026431718061674,0.00477826725403818,0.00276358296622614,3.23054331864905e-05,8.81057268722467e-06,5.87371512481645e-06,6.75477239353891e-05,0.0414067547723935,0.0565403817914831,0.00076064610866373,2.34948604992658e-05,2.93685756240822e-06,4.69897209985316e-05
"100","Australia","New South Wales","Nambucca",50,149136,104980,106243,2694,0.000563244287093659,0.000576654865357794,0.000750992382791546,0.00133435253728141,0.000764402961055681,0.00108625683939491,0.000985677502413904,0.000932035189357365,0.000643707756678468,55,0.000388906769659908,0.00156903765690377,0.00240719879841219,0.00397623645531595,0.00469370239244716,0.00260165218324214,0.0018707756678468,0.00118683617637593,0.0176751421521296,0.0116202660658728,0.00116001501984766,0.000160926939169617,0.0012538890676966,0.00146845831992276
"101","Australia","New South Wales","Narrabri",50,1301405,18698,26521,1506,0,2.30520091746997e-06,3.84200152911661e-06,4.61040183493993e-06,4.61040183493993e-06,2.68940107038163e-05,7.22296287473922e-05,6.9156027524099e-06,1.9210007645583e-05,6,0,0,0,1.53680061164664e-06,1.53680061164664e-06,1.9210007645583e-05,0,2.76624110096396e-05,0.00273627348903685,0.00022206768838294,0,2.30520091746997e-06,9.98920397570318e-06,3.84200152911661e-06
"102","Australia","New South Wales","Narrandera",50,411625,488,916,755,2.18645611904039e-05,2.42939568782265e-06,4.85879137564531e-06,1.21469784391133e-05,1.70057698147586e-05,2.42939568782265e-05,4.85879137564531e-05,2.91527482538718e-05,2.42939568782265e-05,6,7.28818706346796e-06,3.88703310051625e-05,0,0,0,0,0,0,0,2.42939568782265e-06,0,7.28818706346796e-06,0,0
"103","Australia","New South Wales","Narromine",50,526055,461,561,553,3.80188383343947e-06,1.14056515003184e-05,1.14056515003184e-05,5.7028257501592e-06,1.90094191671973e-06,3.80188383343947e-06,2.66131868340763e-05,1.33065934170381e-05,2.28113030006368e-05,5,5.7028257501592e-06,5.7028257501592e-06,0,0,0,1.90094191671973e-06,0,0,3.80188383343947e-06,0,0,0,0,0
"104","Australia","New South Wales","Newcastle",50,21179,3682,3871,190,0.000330516077246329,0.000566598989565135,0.000519382407101374,0.000472165824637613,0.000236082912318806,0.000519382407101374,0.000188866329855045,0.000141649747391284,0.00132206430898532,17,0.00160536380376788,0.0123235280230417,0.00127484772652155,0.000236082912318806,0.000141649747391284,0.000472165824637613,0.000236082912318806,0.000188866329855045,0.000424949242173851,0,0.000802681901883942,0.00155814722130412,0.00288021153028944,0.000613815572028897
"105","Australia","New South Wales","North Sydney",50,1049,47,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Australia","New South Wales","Oberon",50,362688,165042,150148,9357,0.00346027439562379,0.00351817540144697,0.00424607376036704,0.0044197767778366,0.00569359890594671,0.00550610993470972,0.00963086730192342,0.00648766984295041,0.00588660225869067,3724,0.00496845773778013,0.00646285512616905,0.00398414063878595,0.00647664107993647,0.00637462502205753,0.0115857155461443,0.00491607111346391,0.00652351332274572,0.0521053908593612,0.0601260587612493,0.00407237074289748,0.00219196664902065,0.000970531145226751,0.00151369772366331
"107","Australia","New South Wales","Orange",50,28396,781,1108,556,0.000211297365826173,0.00116213551204395,0.000915621918580082,0.000176081138188477,7.04324552753909e-05,0.000352162276376955,0.000457810959290041,0.000246513593463868,0.000105648682913086,3,0.000211297365826173,7.04324552753909e-05,0,0.000140864910550782,0,0.000563459642203127,0.000105648682913086,0,0.000105648682913086,3.52162276376955e-05,0,3.52162276376955e-05,0,0
"108","Australia","New South Wales","Palerang",50,514681,172511,147314,5221,0.000483794816595134,0.00053042564229105,0.00105502243137011,0.00106862308886475,0.00114634113169128,0.00122600212558847,0.000983133241755573,0.000835468960385171,0.000802438792183896,778,0.00075580796648798,0.00125126048950709,0.00123960278308311,0.0017311694039609,0.000559569908350998,0.000635345000106862,0.000885985688222413,0.000952046024624962,0.0326085478189403,0.0904832313607846,0.000936502416059656,0.000662546315096147,0.000466308256959165,0.000147664281370402
"109","Australia","New South Wales","Parkes",50,595492,1581,3445,4557,0,8.39641842375716e-06,1.67928368475143e-05,0,0,1.67928368475143e-06,0.000344253155374044,0,3.35856736950286e-06,6,0,5.0378510542543e-06,0,0,0,3.19063900102772e-05,6.71713473900573e-06,0,7.22091984443116e-05,0,0,0,0,0
"110","Australia","New South Wales","Parramatta",50,6135,245,299,71,0.000162999185004075,0,0,0.000162999185004075,0,0,0.000162999185004075,0.000162999185004075,0.000488997555012225,0,0.000162999185004075,0.00032599837000815,0,0,0,0,0,0,0,0,0,0,0,0
"111","Australia","New South Wales","Penrith",50,40464,3813,3720,1089,0.000222419928825623,0.000395413206801107,0.000172993277975484,0.000568406484776592,0.000370699881376038,0.000345986555950969,0.000790826413602214,0.000345986555950969,0.000247133254250692,8,7.41399762752076e-05,0.000123566627125346,0.000543693159351522,4.94266508501384e-05,0.000172993277975484,0.0016063661526295,0.000691973111901938,0.00259489916963227,0.000271846579675761,0.000148279952550415,0.00061783313562673,0.000642546461051799,0.000370699881376038,7.41399762752076e-05
"112","Australia","New South Wales","Pittwater",50,9035,5826,5173,103,0.000110680686220255,0.000110680686220255,0.000553403431101273,0.0036524626452684,0.00199225235196458,0.000996126175982291,0.0024349750968456,0.000553403431101273,0.000553403431101273,2,0.00166021029330382,0.00420586607636967,0.0358605423353625,0.00719424460431655,0.0024349750968456,0.0141671278361926,0.000885445489762036,0.0104039845047039,0.00376314333148866,0.0131710016602103,0.00265633646928611,0.00132816823464305,0.000442722744881018,0.000110680686220255
"113","Australia","New South Wales","Port Macquarie-Hastings",50,368304,268874,266563,3951,0.000537599374429819,0.00103990182023546,0.000841695990268908,0.000920435292584387,0.00120552586993353,0.00124625309526913,0.00161551327164516,0.00286176636691429,0.00267442113037056,372,0.00239747599808854,0.00252508797080673,0.00931024371171641,0.00404828619835788,0.0036165776098006,0.00344280811503541,0.00909303184325992,0.00610365350362744,0.0989481515269994,0.0143061166862157,0.00447184934184804,0.00114036230939659,0.0026472696468135,0.00138201051305443
"114","Australia","New South Wales","Port Stephens",50,85843,37190,38345,2035,0.000419370245681069,0.00159593676828629,0.000850389664853279,0.000780494623906434,0.00108337313467609,0.00116491734911408,0.00058245867455704,0.000465966939645632,0.00168913015621542,70,0.00058245867455704,0.00605757021539322,0.0220635345922207,0.0110667148165838,0.00460142352900062,0.0392460654916534,0.00143284833941032,0.013815919760493,0.00537026897941591,0.00058245867455704,0.00058245867455704,0.00164253346225085,0.000629055368521603,0.00592942930699067
